time,open,high,low,close,volume
2024-01-05T13:20:00+05:30,3723.6,3725.0,3722.0,3724.35,8438
2024-01-05T13:25:00+05:30,3723.0,3725.0,3723.0,3724.4,9521
2024-01-05T13:30:00+05:30,3724.4,3725.0,3722.65,3724.95,9034
2024-01-05T13:35:00+05:30,3724.9,3725.6,3723.15,3725.5,12607
2024-01-05T13:40:00+05:30,3725.1,3726.95,3721.0,3721.25,15851
2024-01-05T13:45:00+05:30,3721.25,3722.0,3719.1,3720.6,13170
2024-01-05T13:50:00+05:30,3720.95,3724.95,3719.1,3723.6,15705
2024-01-05T13:55:00+05:30,3723.95,3725.2,3720.7,3724.3,16309
2024-01-05T14:00:00+05:30,3724.35,3725.5,3722.55,3723.7,19899
2024-01-05T14:05:00+05:30,3723.7,3725.75,3723.5,3725.75,19095
2024-01-05T14:10:00+05:30,3725.0,3725.8,3722.0,3723.25,38017
2024-01-05T14:15:00+05:30,3724.6,3725.8,3716.85,3723.7,39901
2024-01-05T14:20:00+05:30,3723.65,3726.4,3718.95,3724.15,44467
2024-01-05T14:25:00+05:30,3724.15,3731.0,3722.95,3730.85,34392
2024-01-05T14:30:00+05:30,3729.35,3735.7,3727.4,3735.3,43696
2024-01-05T14:35:00+05:30,3735.3,3740.95,3732.4,3737.65,60352
2024-01-05T14:40:00+05:30,3738.25,3740.0,3733.2,3736.9,39293
2024-01-05T14:45:00+05:30,3737.0,3745.45,3736.7,3744.0,72319
2024-01-05T14:50:00+05:30,3744.1,3747.65,3737.7,3740.0,39149
2024-01-05T14:55:00+05:30,3740.0,3744.55,3734.0,3741.85,34559
2024-01-05T15:00:00+05:30,3741.75,3745.0,3739.1,3740.7,62003
2024-01-05T15:05:00+05:30,3741.4,3742.95,3736.4,3737.0,71355
2024-01-05T15:10:00+05:30,3737.05,3740.5,3733.3,3736.35,63694
2024-01-05T15:15:00+05:30,3736.4,3737.45,3732.0,3733.95,62482
2024-01-05T15:20:00+05:30,3733.9,3739.85,3731.45,3735.65,64261
2024-01-05T15:25:00+05:30,3736.05,3741.75,3736.05,3738.6,44609
2024-01-08T09:15:00+05:30,3737.9,3739.75,3700.05,3703.95,56851
2024-01-08T09:20:00+05:30,3706.0,3719.0,3701.3,3713.6,37365
2024-01-08T09:25:00+05:30,3714.85,3717.0,3706.05,3712.35,29992
2024-01-08T09:30:00+05:30,3711.3,3729.7,3709.8,3725.35,36963
2024-01-08T09:35:00+05:30,3725.35,3725.5,3712.0,3712.25,17933
2024-01-08T09:40:00+05:30,3712.1,3713.0,3706.0,3708.6,14563
2024-01-08T09:45:00+05:30,3708.6,3709.1,3703.1,3705.7,11530
2024-01-08T09:50:00+05:30,3706.0,3711.0,3702.1,3708.15,12508
2024-01-08T09:55:00+05:30,3708.15,3712.85,3705.05,3706.35,10201
2024-01-08T10:00:00+05:30,3705.9,3711.15,3704.55,3708.7,9356
2024-01-08T10:05:00+05:30,3708.5,3709.85,3707.0,3708.25,4466
2024-01-08T10:10:00+05:30,3708.2,3715.0,3707.0,3712.5,8860
2024-01-08T10:15:00+05:30,3713.0,3717.4,3712.5,3713.4,11336
2024-01-08T10:20:00+05:30,3712.5,3718.05,3711.95,3716.25,13823
2024-01-08T10:25:00+05:30,3716.25,3717.7,3713.45,3716.15,8831
2024-01-08T10:30:00+05:30,3716.2,3723.7,3715.75,3723.35,13687
2024-01-08T10:35:00+05:30,3722.85,3723.8,3715.3,3715.95,8299
2024-01-08T10:40:00+05:30,3715.8,3716.4,3710.0,3711.55,9936
2024-01-08T10:45:00+05:30,3710.5,3714.0,3710.3,3711.25,7907
2024-01-08T10:50:00+05:30,3711.25,3711.5,3706.8,3707.3,15320
2024-01-08T10:55:00+05:30,3707.1,3707.1,3702.2,3702.2,10812
2024-01-08T11:00:00+05:30,3702.05,3706.95,3702.05,3706.95,10182
2024-01-08T11:05:00+05:30,3708.4,3708.4,3696.5,3697.75,28919
2024-01-08T11:10:00+05:30,3697.4,3697.95,3690.0,3697.0,27863
2024-01-08T11:15:00+05:30,3697.3,3699.75,3694.45,3699.4,11666
2024-01-08T11:20:00+05:30,3699.15,3700.05,3696.25,3698.05,7104
2024-01-08T11:25:00+05:30,3699.0,3699.9,3696.0,3698.25,6920
2024-01-08T11:30:00+05:30,3698.1,3699.9,3696.45,3697.5,7212
2024-01-08T11:35:00+05:30,3699.2,3704.0,3697.6,3702.3,5648
2024-01-08T11:40:00+05:30,3702.2,3703.2,3702.0,3702.8,3721
2024-01-08T11:45:00+05:30,3703.0,3706.9,3702.0,3706.9,6329
2024-01-08T11:50:00+05:30,3706.9,3706.9,3693.55,3694.95,9524
2024-01-08T11:55:00+05:30,3694.95,3696.9,3692.65,3693.05,8162
2024-01-08T12:00:00+05:30,3693.6,3696.75,3692.3,3693.0,6528
2024-01-08T12:05:00+05:30,3693.0,3697.4,3693.0,3695.45,9013
2024-01-08T12:10:00+05:30,3695.5,3697.05,3693.0,3696.2,5363
2024-01-08T12:15:00+05:30,3696.0,3696.25,3691.5,3692.35,7264
2024-01-08T12:20:00+05:30,3692.15,3693.05,3689.25,3690.95,15257
2024-01-08T12:25:00+05:30,3690.95,3692.55,3690.15,3691.8,5144
2024-01-08T12:30:00+05:30,3692.05,3695.55,3690.0,3694.1,7695
2024-01-08T12:35:00+05:30,3694.25,3696.5,3692.05,3693.0,7016
2024-01-08T12:40:00+05:30,3693.1,3695.9,3692.0,3695.2,4690
2024-01-08T12:45:00+05:30,3695.15,3696.0,3693.0,3693.0,6719
2024-01-08T12:50:00+05:30,3693.0,3693.9,3690.85,3691.0,6568
2024-01-08T12:55:00+05:30,3691.0,3691.0,3686.35,3687.75,22703
2024-01-08T13:00:00+05:30,3687.7,3690.8,3686.0,3686.0,12460
2024-01-08T13:05:00+05:30,3686.05,3688.05,3681.0,3681.7,17979
2024-01-08T13:10:00+05:30,3681.6,3684.15,3681.05,3682.75,8351
2024-01-08T13:15:00+05:30,3682.75,3686.4,3682.75,3686.1,7183
2024-01-08T13:20:00+05:30,3687.15,3688.65,3686.0,3687.95,8692
2024-01-08T13:25:00+05:30,3687.95,3689.0,3685.05,3686.8,6423
2024-01-08T13:30:00+05:30,3685.75,3687.3,3685.2,3686.25,5197
2024-01-08T13:35:00+05:30,3685.9,3686.25,3685.1,3685.85,5094
2024-01-08T13:40:00+05:30,3685.95,3686.95,3680.85,3680.95,12754
2024-01-08T13:45:00+05:30,3680.95,3686.4,3680.3,3685.75,7528
2024-01-08T13:50:00+05:30,3685.2,3685.65,3683.65,3684.5,5922
2024-01-08T13:55:00+05:30,3684.5,3688.0,3684.1,3687.9,8466
2024-01-08T14:00:00+05:30,3688.0,3697.0,3687.3,3696.35,18596
2024-01-08T14:05:00+05:30,3696.3,3696.3,3691.7,3692.65,12080
2024-01-08T14:10:00+05:30,3693.1,3696.6,3692.75,3696.6,9676
2024-01-08T14:15:00+05:30,3696.6,3697.85,3693.7,3695.35,9567
2024-01-08T14:20:00+05:30,3695.35,3695.7,3690.6,3691.45,17273
2024-01-08T14:25:00+05:30,3690.8,3692.95,3685.2,3686.9,10434
2024-01-08T14:30:00+05:30,3686.9,3688.0,3681.1,3682.25,8705
2024-01-08T14:35:00+05:30,3682.3,3686.95,3682.1,3683.45,13262
2024-01-08T14:40:00+05:30,3683.45,3686.65,3683.05,3685.15,7772
2024-01-08T14:45:00+05:30,3685.15,3685.15,3683.1,3684.0,7438
2024-01-08T14:50:00+05:30,3684.0,3684.8,3683.1,3684.8,13503
2024-01-08T14:55:00+05:30,3684.4,3684.55,3683.25,3684.2,6835
2024-01-08T15:00:00+05:30,3683.7,3687.75,3680.3,3680.45,33745
2024-01-08T15:05:00+05:30,3681.05,3682.35,3680.1,3681.1,35707
2024-01-08T15:10:00+05:30,3680.95,3681.05,3673.1,3675.25,55493
2024-01-08T15:15:00+05:30,3675.3,3676.0,3672.8,3673.7,41383
2024-01-08T15:20:00+05:30,3673.65,3679.0,3673.3,3679.0,36176
2024-01-08T15:25:00+05:30,3679.0,3683.85,3676.0,3680.85,25908
2024-01-09T09:15:00+05:30,3709.95,3721.95,3706.0,3707.5,63867
2024-01-09T09:20:00+05:30,3708.85,3722.4,3707.05,3718.65,41109
2024-01-09T09:25:00+05:30,3718.65,3726.5,3718.65,3721.0,29126
2024-01-09T09:30:00+05:30,3720.9,3723.45,3717.6,3718.8,15459
2024-01-09T09:35:00+05:30,3719.0,3724.1,3718.3,3723.0,18166
2024-01-09T09:40:00+05:30,3722.3,3727.85,3718.4,3719.0,29833
2024-01-09T09:45:00+05:30,3719.0,3725.85,3717.05,3725.85,31596
2024-01-09T09:50:00+05:30,3725.85,3729.95,3722.45,3728.9,27850
2024-01-09T09:55:00+05:30,3730.0,3738.1,3728.9,3738.1,37457
2024-01-09T10:00:00+05:30,3739.0,3744.7,3737.2,3737.2,44352
2024-01-09T10:05:00+05:30,3738.0,3748.2,3737.95,3747.7,40442
2024-01-09T10:10:00+05:30,3747.7,3752.35,3740.85,3741.8,61680
2024-01-09T10:15:00+05:30,3741.8,3745.0,3735.1,3739.7,25432
2024-01-09T10:20:00+05:30,3739.85,3742.0,3738.4,3739.55,11179
2024-01-09T10:25:00+05:30,3740.0,3741.0,3734.4,3738.15,14090
2024-01-09T10:30:00+05:30,3738.2,3738.5,3730.0,3732.75,15492
2024-01-09T10:35:00+05:30,3732.8,3733.55,3730.05,3730.05,8013
2024-01-09T10:40:00+05:30,3732.1,3734.6,3728.0,3732.05,13487
2024-01-09T10:45:00+05:30,3733.0,3735.4,3725.6,3731.1,18888
2024-01-09T10:50:00+05:30,3731.1,3733.95,3730.0,3730.3,10186
2024-01-09T10:55:00+05:30,3730.35,3730.5,3723.0,3723.95,8652
2024-01-09T11:00:00+05:30,3724.0,3733.55,3723.95,3732.6,13141
2024-01-09T11:05:00+05:30,3733.0,3735.75,3730.0,3730.1,10293
2024-01-09T11:10:00+05:30,3731.4,3731.4,3724.85,3726.3,9742
2024-01-09T11:15:00+05:30,3725.15,3727.25,3723.7,3723.7,9346
2024-01-09T11:20:00+05:30,3723.95,3725.0,3721.05,3721.85,7702
2024-01-09T11:25:00+05:30,3722.4,3724.0,3720.1,3721.95,13371
2024-01-09T11:30:00+05:30,3721.95,3722.6,3718.25,3720.0,11367
2024-01-09T11:35:00+05:30,3720.15,3721.35,3717.15,3719.1,8203
2024-01-09T11:40:00+05:30,3719.1,3721.0,3717.25,3719.8,8602
2024-01-09T11:45:00+05:30,3720.95,3728.2,3719.3,3726.1,19324
2024-01-09T11:50:00+05:30,3726.05,3726.05,3718.0,3719.2,7312
2024-01-09T11:55:00+05:30,3719.95,3723.0,3716.25,3722.15,8146
2024-01-09T12:00:00+05:30,3722.95,3723.35,3718.45,3720.05,8459
2024-01-09T12:05:00+05:30,3721.45,3724.45,3720.05,3721.5,18404
2024-01-09T12:10:00+05:30,3722.0,3723.55,3720.85,3722.25,9569
2024-01-09T12:15:00+05:30,3722.85,3724.2,3716.6,3723.2,35363
2024-01-09T12:20:00+05:30,3723.6,3725.0,3721.45,3723.6,7900
2024-01-09T12:25:00+05:30,3724.4,3728.4,3722.0,3722.5,13633
2024-01-09T12:30:00+05:30,3722.7,3724.85,3718.2,3719.15,6914
2024-01-09T12:35:00+05:30,3720.0,3722.5,3718.8,3719.6,10105
2024-01-09T12:40:00+05:30,3719.55,3722.15,3718.5,3719.0,6591
2024-01-09T12:45:00+05:30,3719.0,3721.9,3718.7,3719.05,7150
2024-01-09T12:50:00+05:30,3719.85,3720.0,3718.0,3718.85,4772
2024-01-09T12:55:00+05:30,3719.1,3721.8,3718.75,3720.0,8059
2024-01-09T13:00:00+05:30,3720.7,3721.0,3718.95,3719.95,5199
2024-01-09T13:05:00+05:30,3720.05,3721.65,3719.25,3721.25,7786
2024-01-09T13:10:00+05:30,3721.3,3721.35,3712.2,3713.05,11799
2024-01-09T13:15:00+05:30,3713.05,3716.0,3712.05,3715.65,17846
2024-01-09T13:20:00+05:30,3715.6,3716.0,3713.1,3714.15,17256
2024-01-09T13:25:00+05:30,3714.7,3716.75,3714.4,3715.95,13382
2024-01-09T13:30:00+05:30,3715.9,3716.5,3713.3,3713.45,13059
2024-01-09T13:35:00+05:30,3714.4,3716.7,3713.0,3713.8,8560
2024-01-09T13:40:00+05:30,3713.85,3715.95,3712.4,3714.55,6857
2024-01-09T13:45:00+05:30,3714.5,3714.55,3711.0,3711.0,6531
2024-01-09T13:50:00+05:30,3711.0,3711.35,3698.0,3702.8,37153
2024-01-09T13:55:00+05:30,3702.8,3704.95,3697.0,3700.3,15035
2024-01-09T14:00:00+05:30,3700.1,3702.9,3697.8,3701.65,8862
2024-01-09T14:05:00+05:30,3702.0,3704.5,3697.1,3697.1,11567
2024-01-09T14:10:00+05:30,3697.9,3697.9,3692.0,3695.65,15765
2024-01-09T14:15:00+05:30,3695.65,3699.5,3693.85,3695.8,14964
2024-01-09T14:20:00+05:30,3695.0,3701.05,3695.0,3699.4,11067
2024-01-09T14:25:00+05:30,3700.0,3700.0,3687.0,3689.2,27421
2024-01-09T14:30:00+05:30,3689.9,3696.75,3688.3,3694.25,13644
2024-01-09T14:35:00+05:30,3694.25,3696.6,3691.25,3693.15,11896
2024-01-09T14:40:00+05:30,3693.8,3694.0,3686.5,3687.0,12271
2024-01-09T14:45:00+05:30,3687.0,3694.0,3687.0,3690.75,10290
2024-01-09T14:50:00+05:30,3691.05,3694.95,3690.0,3694.6,9175
2024-01-09T14:55:00+05:30,3694.3,3694.95,3690.0,3690.0,9462
2024-01-09T15:00:00+05:30,3690.0,3696.3,3686.6,3693.5,43860
2024-01-09T15:05:00+05:30,3693.5,3693.65,3689.0,3690.35,27471
2024-01-09T15:10:00+05:30,3690.4,3690.5,3683.8,3687.65,40506
2024-01-09T15:15:00+05:30,3687.8,3688.9,3683.7,3686.7,31890
2024-01-09T15:20:00+05:30,3686.7,3693.85,3685.0,3693.75,34952
2024-01-09T15:25:00+05:30,3692.95,3699.85,3689.75,3696.0,33572
2024-01-10T09:15:00+05:30,3690.0,3712.95,3690.0,3701.4,43948
2024-01-10T09:20:00+05:30,3702.7,3704.05,3693.45,3697.0,23664
2024-01-10T09:25:00+05:30,3697.0,3701.75,3692.25,3692.75,21057
2024-01-10T09:30:00+05:30,3693.5,3709.5,3688.65,3707.7,29734
2024-01-10T09:35:00+05:30,3707.7,3714.0,3705.0,3714.0,24977
2024-01-10T09:40:00+05:30,3714.0,3715.8,3706.05,3714.95,17444
2024-01-10T09:45:00+05:30,3714.95,3716.95,3709.25,3716.0,16749
2024-01-10T09:50:00+05:30,3716.0,3716.15,3708.0,3711.3,14378
2024-01-10T09:55:00+05:30,3712.0,3712.75,3701.25,3704.45,18044
2024-01-10T10:00:00+05:30,3706.35,3707.95,3702.3,3702.75,10554
2024-01-10T10:05:00+05:30,3703.0,3705.45,3700.0,3701.05,9567
2024-01-10T10:10:00+05:30,3701.05,3708.1,3701.05,3705.8,10850
2024-01-10T10:15:00+05:30,3708.0,3713.8,3704.45,3713.8,12931
2024-01-10T10:20:00+05:30,3713.0,3715.5,3709.8,3710.55,11321
2024-01-10T10:25:00+05:30,3710.55,3714.5,3708.95,3711.95,11953
2024-01-10T10:30:00+05:30,3712.0,3725.85,3712.0,3725.85,25766
2024-01-10T10:35:00+05:30,3725.0,3728.6,3720.0,3722.85,21816
2024-01-10T10:40:00+05:30,3722.85,3724.9,3712.15,3714.1,19405
2024-01-10T10:45:00+05:30,3713.0,3718.0,3709.25,3710.05,11277
2024-01-10T10:50:00+05:30,3711.4,3717.0,3709.15,3714.95,10725
2024-01-10T10:55:00+05:30,3714.95,3716.8,3710.3,3710.3,14213
2024-01-10T11:00:00+05:30,3708.8,3715.45,3708.8,3714.75,15936
2024-01-10T11:05:00+05:30,3715.1,3717.6,3713.2,3717.1,9741
2024-01-10T11:10:00+05:30,3717.6,3720.35,3715.6,3718.0,12063
2024-01-10T11:15:00+05:30,3718.75,3721.2,3716.4,3717.5,28561
2024-01-10T11:20:00+05:30,3717.95,3717.95,3715.9,3717.75,20808
2024-01-10T11:25:00+05:30,3716.55,3718.7,3716.0,3717.0,22197
2024-01-10T11:30:00+05:30,3717.3,3718.25,3712.5,3715.6,25451
2024-01-10T11:35:00+05:30,3715.7,3719.4,3714.95,3716.4,11407
2024-01-10T11:40:00+05:30,3717.3,3718.9,3715.0,3716.25,7532
2024-01-10T11:45:00+05:30,3716.05,3718.0,3715.95,3716.0,10153
2024-01-10T11:50:00+05:30,3716.0,3718.0,3715.15,3716.8,11015
2024-01-10T11:55:00+05:30,3717.85,3718.0,3715.15,3716.0,11194
2024-01-10T12:00:00+05:30,3717.65,3717.8,3715.0,3717.25,14751
2024-01-10T12:05:00+05:30,3717.25,3718.0,3705.6,3708.2,21558
2024-01-10T12:10:00+05:30,3708.0,3709.55,3706.0,3708.4,15545
2024-01-10T12:15:00+05:30,3708.4,3709.3,3705.05,3705.1,8660
2024-01-10T12:20:00+05:30,3705.05,3706.4,3702.2,3704.25,12362
2024-01-10T12:25:00+05:30,3704.25,3706.75,3703.4,3705.2,9211
2024-01-10T12:30:00+05:30,3706.85,3706.85,3703.25,3704.95,7952
2024-01-10T12:35:00+05:30,3704.95,3709.8,3704.95,3705.1,6977
2024-01-10T12:40:00+05:30,3705.1,3705.8,3696.0,3697.0,12568
2024-01-10T12:45:00+05:30,3697.0,3699.7,3690.25,3695.4,16261
2024-01-10T12:50:00+05:30,3695.8,3697.85,3693.0,3695.65,11160
2024-01-10T12:55:00+05:30,3696.5,3696.5,3690.8,3696.0,9464
2024-01-10T13:00:00+05:30,3696.3,3697.55,3690.85,3695.7,87699
2024-01-10T13:05:00+05:30,3697.0,3698.95,3694.0,3696.0,11548
2024-01-10T13:10:00+05:30,3696.9,3697.8,3694.0,3694.2,7981
2024-01-10T13:15:00+05:30,3695.45,3696.5,3690.0,3692.35,9037
2024-01-10T13:20:00+05:30,3691.05,3694.8,3688.35,3691.85,11906
2024-01-10T13:25:00+05:30,3691.85,3694.0,3690.1,3691.0,6751
2024-01-10T13:30:00+05:30,3691.7,3696.3,3691.2,3694.5,7000
2024-01-10T13:35:00+05:30,3694.5,3695.35,3692.0,3694.9,5566
2024-01-10T13:40:00+05:30,3694.85,3697.75,3692.5,3696.45,7544
2024-01-10T13:45:00+05:30,3696.45,3698.95,3694.75,3694.75,7224
2024-01-10T13:50:00+05:30,3696.0,3696.95,3693.5,3695.35,9803
2024-01-10T13:55:00+05:30,3695.35,3700.0,3694.2,3696.35,16735
2024-01-10T14:00:00+05:30,3696.35,3699.8,3692.1,3692.1,10683
2024-01-10T14:05:00+05:30,3692.1,3695.9,3691.05,3694.25,11460
2024-01-10T14:10:00+05:30,3694.45,3697.85,3691.7,3696.35,11144
2024-01-10T14:15:00+05:30,3696.5,3705.35,3696.05,3702.65,17386
2024-01-10T14:20:00+05:30,3702.65,3704.35,3692.3,3692.3,12028
2024-01-10T14:25:00+05:30,3693.0,3696.3,3692.3,3696.0,8408
2024-01-10T14:30:00+05:30,3696.0,3700.0,3694.35,3698.0,8351
2024-01-10T14:35:00+05:30,3698.0,3704.7,3697.0,3702.5,16306
2024-01-10T14:40:00+05:30,3703.0,3708.9,3701.3,3702.65,13964
2024-01-10T14:45:00+05:30,3702.65,3703.85,3697.55,3697.55,8473
2024-01-10T14:50:00+05:30,3698.35,3709.0,3697.05,3707.65,11759
2024-01-10T14:55:00+05:30,3706.8,3717.4,3704.05,3713.05,18200
2024-01-10T15:00:00+05:30,3713.8,3721.75,3713.8,3721.75,50641
2024-01-10T15:05:00+05:30,3722.0,3722.0,3709.65,3713.95,37755
2024-01-10T15:10:00+05:30,3713.95,3713.95,3708.25,3710.45,32078
2024-01-10T15:15:00+05:30,3710.5,3714.0,3710.0,3711.2,40452
2024-01-10T15:20:00+05:30,3711.25,3712.5,3710.5,3711.9,36901
2024-01-10T15:25:00+05:30,3711.9,3711.9,3703.3,3708.15,27501
2024-01-11T09:15:00+05:30,3724.0,3730.1,3710.25,3720.9,53357
2024-01-11T09:20:00+05:30,3721.5,3727.85,3708.1,3710.3,42671
2024-01-11T09:25:00+05:30,3710.3,3718.1,3708.35,3714.45,33124
2024-01-11T09:30:00+05:30,3714.55,3720.0,3713.05,3715.6,17610
2024-01-11T09:35:00+05:30,3715.6,3727.0,3713.0,3727.0,16561
2024-01-11T09:40:00+05:30,3727.4,3732.0,3720.05,3720.75,22197
2024-01-11T09:45:00+05:30,3720.75,3726.65,3718.1,3723.0,21053
2024-01-11T09:50:00+05:30,3723.5,3723.5,3717.8,3718.65,13956
2024-01-11T09:55:00+05:30,3718.05,3720.0,3713.7,3715.0,8065
2024-01-11T10:00:00+05:30,3715.1,3716.6,3712.65,3712.85,6752
2024-01-11T10:05:00+05:30,3712.25,3715.55,3712.0,3714.6,7354
2024-01-11T10:10:00+05:30,3714.65,3715.0,3708.1,3712.65,18645
2024-01-11T10:15:00+05:30,3711.45,3721.5,3708.15,3711.8,14470
2024-01-11T10:20:00+05:30,3711.8,3712.05,3709.0,3712.05,8388
2024-01-11T10:25:00+05:30,3712.6,3722.95,3709.7,3721.25,23677
2024-01-11T10:30:00+05:30,3720.85,3751.15,3720.0,3750.9,91016
2024-01-11T10:35:00+05:30,3750.95,3772.0,3749.35,3767.95,136267
2024-01-11T10:40:00+05:30,3766.7,3766.8,3749.0,3751.05,46354
2024-01-11T10:45:00+05:30,3752.0,3759.0,3751.0,3754.6,26480
2024-01-11T10:50:00+05:30,3754.85,3755.0,3737.2,3737.85,26692
2024-01-11T10:55:00+05:30,3735.0,3740.0,3733.4,3737.35,17314
2024-01-11T11:00:00+05:30,3737.4,3744.8,3736.0,3738.0,9829
2024-01-11T11:05:00+05:30,3738.75,3752.35,3738.3,3752.35,19381
2024-01-11T11:10:00+05:30,3752.35,3753.5,3744.5,3749.7,18316
2024-01-11T11:15:00+05:30,3749.2,3751.9,3745.0,3746.75,13831
2024-01-11T11:20:00+05:30,3748.35,3751.1,3743.4,3745.3,14206
2024-01-11T11:25:00+05:30,3745.9,3747.85,3742.0,3745.6,7347
2024-01-11T11:30:00+05:30,3745.0,3746.0,3740.0,3740.1,8160
2024-01-11T11:35:00+05:30,3740.15,3749.85,3740.0,3743.95,11385
2024-01-11T11:40:00+05:30,3744.05,3745.15,3738.75,3739.0,9579
2024-01-11T11:45:00+05:30,3738.7,3740.0,3736.0,3736.0,9344
2024-01-11T11:50:00+05:30,3736.05,3740.95,3735.0,3738.0,16868
2024-01-11T11:55:00+05:30,3738.35,3740.0,3734.05,3734.35,7522
2024-01-11T12:00:00+05:30,3734.35,3738.4,3730.4,3731.7,37937
2024-01-11T12:05:00+05:30,3731.7,3741.5,3731.7,3740.8,12637
2024-01-11T12:10:00+05:30,3740.8,3743.0,3739.25,3740.1,12671
2024-01-11T12:15:00+05:30,3740.5,3747.65,3737.5,3747.65,21180
2024-01-11T12:20:00+05:30,3748.6,3755.0,3744.6,3749.25,55139
2024-01-11T12:25:00+05:30,3749.25,3757.0,3747.65,3756.1,20135
2024-01-11T12:30:00+05:30,3756.1,3762.9,3753.7,3755.9,34003
2024-01-11T12:35:00+05:30,3754.55,3758.95,3752.7,3756.55,19884
2024-01-11T12:40:00+05:30,3756.0,3756.0,3750.2,3752.2,9622
2024-01-11T12:45:00+05:30,3752.35,3753.0,3746.0,3747.6,10467
2024-01-11T12:50:00+05:30,3747.6,3747.6,3741.0,3742.55,9125
2024-01-11T12:55:00+05:30,3743.95,3747.0,3740.5,3745.0,22131
2024-01-11T13:00:00+05:30,3745.0,3748.0,3742.5,3745.5,11302
2024-01-11T13:05:00+05:30,3745.5,3749.8,3744.05,3744.65,7337
2024-01-11T13:10:00+05:30,3744.65,3746.25,3740.8,3743.85,8605
2024-01-11T13:15:00+05:30,3744.0,3744.9,3740.0,3743.6,12929
2024-01-11T13:20:00+05:30,3743.65,3744.75,3737.05,3737.75,10800
2024-01-11T13:25:00+05:30,3737.75,3741.55,3737.45,3739.8,12681
2024-01-11T13:30:00+05:30,3739.35,3741.1,3735.9,3736.0,9805
2024-01-11T13:35:00+05:30,3736.5,3739.2,3735.05,3737.6,10284
2024-01-11T13:40:00+05:30,3737.7,3740.4,3736.7,3740.1,14173
2024-01-11T13:45:00+05:30,3740.1,3742.3,3737.5,3738.75,14479
2024-01-11T13:50:00+05:30,3738.3,3743.4,3737.0,3738.35,22545
2024-01-11T13:55:00+05:30,3738.0,3745.9,3738.0,3745.0,22791
2024-01-11T14:00:00+05:30,3744.6,3745.0,3739.9,3741.0,11239
2024-01-11T14:05:00+05:30,3741.95,3741.95,3728.05,3730.35,18648
2024-01-11T14:10:00+05:30,3730.0,3738.6,3727.05,3731.0,20730
2024-01-11T14:15:00+05:30,3730.65,3732.95,3728.9,3732.95,24600
2024-01-11T14:20:00+05:30,3731.0,3735.3,3730.95,3733.3,44820
2024-01-11T14:25:00+05:30,3733.3,3739.3,3731.9,3737.0,39377
2024-01-11T14:30:00+05:30,3736.95,3737.35,3733.2,3734.4,16314
2024-01-11T14:35:00+05:30,3734.5,3738.95,3731.7,3737.05,20417
2024-01-11T14:40:00+05:30,3737.8,3738.7,3736.05,3737.2,15701
2024-01-11T14:45:00+05:30,3737.2,3738.95,3734.3,3737.6,14415
2024-01-11T14:50:00+05:30,3737.65,3740.0,3736.15,3737.25,18917
2024-01-11T14:55:00+05:30,3736.9,3739.8,3734.1,3734.1,15812
2024-01-11T15:00:00+05:30,3734.25,3736.95,3730.7,3734.6,32410
2024-01-11T15:05:00+05:30,3734.6,3735.0,3727.7,3729.7,48345
2024-01-11T15:10:00+05:30,3729.8,3739.9,3729.8,3738.4,47830
2024-01-11T15:15:00+05:30,3738.4,3740.0,3735.8,3739.05,60455
2024-01-11T15:20:00+05:30,3739.6,3740.0,3733.85,3736.35,57985
2024-01-11T15:25:00+05:30,3735.3,3738.8,3725.1,3728.45,36788
2024-01-11T09:15:00+05:30,3724.0,3730.1,3710.25,3720.9,53357
2024-01-11T09:20:00+05:30,3721.5,3727.85,3708.1,3710.3,42671
2024-01-11T09:25:00+05:30,3710.3,3718.1,3708.35,3714.45,33124
2024-01-11T09:30:00+05:30,3714.55,3720.0,3713.05,3715.6,17610
2024-01-11T09:35:00+05:30,3715.6,3727.0,3713.0,3727.0,16561
2024-01-11T09:40:00+05:30,3727.4,3732.0,3720.05,3720.75,22197
2024-01-11T09:45:00+05:30,3720.75,3726.65,3718.1,3723.0,21053
2024-01-11T09:50:00+05:30,3723.5,3723.5,3717.8,3718.65,13956
2024-01-11T09:55:00+05:30,3718.05,3720.0,3713.7,3715.0,8065
2024-01-11T10:00:00+05:30,3715.1,3716.6,3712.65,3712.85,6752
2024-01-11T10:05:00+05:30,3712.25,3715.55,3712.0,3714.6,7354
2024-01-11T10:10:00+05:30,3714.65,3715.0,3708.1,3712.65,18645
2024-01-11T10:15:00+05:30,3711.45,3721.5,3708.15,3711.8,14470
2024-01-11T10:20:00+05:30,3711.8,3712.05,3709.0,3712.05,8388
2024-01-11T10:25:00+05:30,3712.6,3722.95,3709.7,3721.25,23677
2024-01-11T10:30:00+05:30,3720.85,3751.15,3720.0,3750.9,91016
2024-01-11T10:35:00+05:30,3750.95,3772.0,3749.35,3767.95,136267
2024-01-11T10:40:00+05:30,3766.7,3766.8,3749.0,3751.05,46354
2024-01-11T10:45:00+05:30,3752.0,3759.0,3751.0,3754.6,26480
2024-01-11T10:50:00+05:30,3754.85,3755.0,3737.2,3737.85,26692
2024-01-11T10:55:00+05:30,3735.0,3740.0,3733.4,3737.35,17314
2024-01-11T11:00:00+05:30,3737.4,3744.8,3736.0,3738.0,9829
2024-01-11T11:05:00+05:30,3738.75,3752.35,3738.3,3752.35,19381
